teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Games,R_per_game,HR_per_game,Tm,W,L,W-L%,RA
7,2022,KCR,27,2372,5437,6010,1327,904,247,38,138,640,613,460,7,1287,48,44,20,101,104,34,0.244,1736,1608,814,144,22872,8107,14765,123,55,17,0.077,0.214,0.36,0.306,0.38,0.686,0.136,0.293,1.08,0.196,0.418,0.387,0.09,0.086,0.071,0.309,0.302,-39.5,648,-59.5,-23.3,179.2,-19.1,88.0,9.2,$73.9,4.9,91,-9.13,-107.24,98.1,-64.86,-7.18,0.99,1.32,90,-6.48,-2.77,0.493,93.6,0.209,84.4,0.067,87.9,0.1,79.7,0.115,84.9,0.015,86.8,,,0.001,,-13.6,5.7,-1.4,-6.3,-2.5,-8.6,,-0.12,0.12,-0.09,-0.27,-0.09,-2.49,,0.336,0.716,0.492,0.645,0.852,0.769,0.411,0.612,0.114,0.9,0.362,,0.078,0.0139999999999999,,0.126,0.1969999999999999,0.081,0.026,0.0,0.1159999999999999,,,,93.6,,88.7,86.8,,93.1,84.5,78.8,81.3,54.9,84.8,,,-2.1,,0.8,-6.6,,-2.1,1.9,1.7,2.7,1.6,-2.3,,,9.5,,4.3,2.2,,5.2,1.3,-4.9,-6.6,7.2,4.1,,,-14.8,,-2.6,-4.8,,-10.4,-5.3,-15.9,6.6,0.9,-7.8,,,-0.18,,-0.15,-1.46,,-0.36,-0.12,-0.86,1.13,10.38,-0.29,,,0.3,0.6829999999999999,0.492,0.586,0.848,0.768,0.502,22.9,-42.4,1.5,-4.0,22 - 38,-58.7,9.9,4.7,0.402,0.351,0.247,0.154,0.539,0.307,0.314,0.115,0.0,0.095,0.368,0.07,0.015,,,0.123,0.214,0.0,85.0,72.1,79.6,93.6,88.5,85.8,,,93.3,84.4,81.6,-2.2,6.0,2.3,-1.9,0.9,-6.0,,,-2.1,2.1,1.4,3.0,-10.0,-7.1,8.6,3.3,1.4,,,4.2,0.3,3.7,-9.0,0.0,-4.5,-6.6,-6.8,-2.5,,,-16.3,-6.5,0.5,-0.34,3.65,-0.21,-0.08,-0.43,-0.74,,,-0.58,-0.13,8.04,0.3,0.682,0.492,0.589,0.848,0.769,0.502,22.9,-27.7,101,96,96,99,97,91,101,0.99,98,103,78,100,100,100,95,100,102,88.8,12.9,302,0.072,113.7,1582,0.375,4215,0.151,0.265,,,,9.8,162,3.950617283950617,0.8518518518518519,Kansas City Royals,65,97,.401,810
1,2022,LAA,28,2327,5423,5977,1265,825,219,31,190,623,600,449,28,1539,54,25,25,95,77,27,0.233,1577,1532,746,143,23099,8253,14846,106,78,23,0.075,0.257,0.29,0.297,0.39,0.687,0.157,0.289,1.03,0.1939999999999999,0.409,0.397,0.093,0.124,0.067,0.295,0.3,-45.2,638,-48.8,-16.6,178.2,-18.0,102.4,10.8,$86.0,4.5,93,-11.08,-103.24,92.15,-77.13,-8.33,0.95,1.5,119,-6.48,-5.24,0.502,93.5,0.212,84.1,0.059,87.7,0.099,80.0,0.11,85.0,0.017,87.0,,,0.004,,-37.9,-17.7,17.3,-0.8,5.0,-10.5,,-0.33,-0.36,1.27,-0.04,0.2,-2.69,,0.314,0.6970000000000001,0.476,0.613,0.836,0.7509999999999999,0.423,0.611,0.118,-2.2,0.361,,0.063,0.015,,0.139,0.205,0.079,0.025,0.001,0.1119999999999999,,,,93.7,,88.1,86.6,,93.2,84.2,79.0,82.1,58.2,85.1,,,-1.7,,0.8,-6.6,,-2.7,1.8,1.2,3.7,-1.2,-2.3,,,9.7,,4.8,2.4,,5.2,1.2,-5.3,-6.0,10.0,4.3,,,-28.6,,17.9,-6.9,,-26.3,-20.9,-3.5,-0.2,1.5,-2.1,,,-0.34,,1.23,-2.05,,-0.82,-0.44,-0.19,-0.03,6.68,-0.08,,,0.284,0.657,0.476,0.5489999999999999,0.833,0.7509999999999999,0.515,23.2,-34.6,-0.7,-3.9,22 - 38,-51.0,9.8,3.8,0.391,0.363,0.246,0.156,0.5529999999999999,0.291,0.364,0.1119999999999999,,0.0969999999999999,0.357,0.06,0.016,,,0.141,0.218,0.0,85.0,,80.0,93.9,88.2,86.1,,,93.3,84.2,88.3,-2.2,,1.9,-1.6,0.8,-6.3,,,-2.3,2.0,-4.8,3.2,,-6.9,8.8,3.8,1.4,,,4.2,0.2,3.0,3.7,,-8.5,-35.6,16.7,-7.7,,,-21.0,-16.7,0.0,0.14,,-0.38,-0.43,1.21,-2.12,,,-0.65,-0.33,-0.48,0.284,0.6559999999999999,0.476,0.547,0.8340000000000001,0.7509999999999999,0.515,23.2,-6.3,96,94,116,96,100,105,100,0.98,96,106,113,97,104,99,96,103,97,88.3,13.7,333,0.085,119.1,1401,0.356,3935,0.1639999999999999,0.282,,,,11.6,162,3.845679012345679,1.1728395061728396,Los Angeles Angels,73,89,.451,668
18,2022,CIN,28,2406,5380,5978,1264,855,235,18,156,648,618,452,6,1430,92,33,12,127,58,33,0.235,1719,1396,847,165,23125,8118,15007,114,33,8,0.076,0.239,0.32,0.304,0.372,0.676,0.137,0.29,1.23,0.214,0.434,0.352,0.118,0.1119999999999999,0.066,0.242,0.299,-53.0,631,-103.4,-24.9,178.3,-18.0,40.8,4.3,$34.3,3.8,85,-15.15,-108.29,93.14,-106.37,-10.94,0.97,1.59,115,-13.68,-1.94,0.507,93.6,0.214,84.6,0.063,89.2,0.1,79.1,0.105,85.2,0.01,86.5,,,0.001,,-17.5,-33.9,-4.9,-0.1,-15.5,1.6,,-0.15,-0.68,-0.34,-0.01,-0.64,0.71,,0.3329999999999999,0.6779999999999999,0.478,0.622,0.861,0.764,0.419,0.621,0.113,-18.8,0.309,,0.072,0.013,,0.196,0.203,0.087,0.018,0.0,0.103,,,,93.8,,89.5,86.6,,93.2,84.6,78.8,80.5,42.8,85.1,,,-2.1,,0.6,-6.8,,-4.9,1.5,2.5,3.2,-1.0,-2.4,,,9.2,,5.1,2.5,,5.3,1.1,-5.5,-5.1,7.4,3.5,,,2.1,,-0.5,3.9,,-28.1,-42.0,6.9,-2.5,-0.7,-23.2,,,0.03,,-0.03,1.26,,-0.63,-0.9,0.35,-0.61,-12.16,-0.99,,,0.298,0.65,0.478,0.561,0.8540000000000001,0.764,0.511,22.5,-42.9,-7.3,-4.3,22 - 38,-122.3,27.8,-4.0,0.417,0.34,0.243,0.177,0.53,0.293,0.341,0.103,0.0,0.094,0.302,0.076,0.0139999999999999,,,0.201,0.209,0.0,84.7,68.6,79.0,94.0,89.4,86.7,,,93.2,84.5,80.2,-2.1,7.1,2.6,-1.8,0.8,-6.5,,,-4.5,2.1,4.0,2.4,-9.7,-7.1,8.2,4.0,1.7,,,4.3,0.0,-6.2,-22.1,-0.3,-5.0,-2.7,4.0,4.7,,,-32.2,-34.8,0.0,-0.93,-11.26,-0.23,-0.04,0.23,1.49,,,-0.7,-0.73,3.65,0.301,0.647,0.478,0.5670000000000001,0.853,0.765,0.512,22.5,-3.5,97,90,106,97,94,89,99,1.06,101,96,95,102,98,99,104,101,97,87.2,12.9,233,0.0579999999999999,113.6,1381,0.345,4004,0.1689999999999999,0.282,,,,5.9,162,4.0,0.9629629629629629,Cincinnati Reds,62,100,.383,815
20,2022,MIA,28,2384,5395,5949,1241,829,248,20,144,586,554,436,6,1429,70,36,4,120,122,29,0.23,1761,1412,814,120,23187,8180,15007,109,19,8,0.073,0.24,0.31,0.294,0.363,0.658,0.133,0.284,1.25,0.204,0.442,0.354,0.085,0.102,0.062,0.421,0.29,-91.4,589,-114.2,1.5,177.4,-19.3,78.1,8.2,$65.6,4.6,83,-10.71,-112.84,102.14,-110.49,-11.92,1.05,2.07,89,-11.93,1.71,0.485,93.9,0.226,84.5,0.085,89.5,0.1,79.5,0.092,85.6,0.012,89.0,0.001,41.7,0.001,,-32.1,-25.6,-21.0,-13.0,4.4,-8.2,1.5,-0.29,-0.49,-1.07,-0.56,0.21,-2.92,9.22,0.3389999999999999,0.6920000000000001,0.482,0.615,0.8540000000000001,0.753,0.4039999999999999,0.621,0.119,5.0,0.303,,0.089,0.013,,0.181,0.209,0.095,0.017,0.001,0.091,,,,94.2,,89.7,88.3,,93.1,84.6,79.2,81.1,37.7,85.6,,,-2.6,,0.5,-6.7,,-5.4,2.3,2.8,4.0,0.7,-2.7,,,9.4,,5.5,2.1,,5.4,1.1,-4.7,-4.9,8.6,3.6,,,-13.3,,-16.2,-10.1,,-25.6,-34.5,-14.8,1.8,1.5,4.2,,,-0.19,,-0.78,-3.28,,-0.61,-0.71,-0.67,0.46,11.91,0.2,,,0.305,0.6629999999999999,0.482,0.556,0.8440000000000001,0.752,0.494,23.2,-17.8,7.4,-6.8,22 - 35,-109.1,27.6,-3.2,0.396,0.34,0.264,0.17,0.541,0.289,0.3379999999999999,0.091,0.001,0.096,0.301,0.086,0.013,,,0.186,0.226,0.0,85.7,77.0,79.3,94.1,89.5,88.0,,,93.1,84.3,90.9,-2.4,6.0,3.1,-2.3,1.0,-6.1,,,-4.8,2.9,0.0,2.4,-10.4,-6.5,8.5,4.4,1.0,,,4.4,0.0,0.0,4.1,1.7,-18.5,-14.6,-16.3,-9.9,,,-28.7,-28.8,0.0,0.2,13.38,-0.83,-0.21,-0.82,-3.29,,,-0.66,-0.55,-0.77,0.308,0.659,0.482,0.556,0.845,0.752,0.495,23.2,-2.5,95,88,106,94,91,86,98,1.02,103,96,87,97,98,107,100,103,95,88.2,10.9,282,0.07,117.6,1486,0.37,4014,0.163,0.282,,,,7.4,162,3.617283950617284,0.8888888888888888,Miami Marlins,69,93,.426,676
27,2022,PIT,27,2340,5331,5912,1186,778,221,29,158,591,555,476,14,1497,54,32,19,96,89,32,0.222,1692,1388,753,140,23202,8347,14855,111,51,14,0.081,0.253,0.32,0.291,0.364,0.655,0.141,0.277,1.22,0.196,0.441,0.362,0.1009999999999999,0.114,0.066,0.275,0.289,-98.9,577,-123.6,-12.4,176.3,-18.4,56.1,5.9,$47.1,4.4,82,-10.92,-110.1,99.18,-116.04,-12.05,1.02,1.53,129,-11.44,0.7,0.474,93.5,0.2,84.2,0.079,90.1,0.113,78.6,0.122,85.4,0.013,86.5,0.0,75.0,0.002,,-38.1,-27.0,-22.6,-11.7,3.4,-1.8,0.5,-0.35,-0.58,-1.23,-0.45,0.12,-0.59,54.91,0.317,0.653,0.456,0.597,0.867,0.757,0.414,0.612,0.111,6.7,0.319,,0.084,0.0139999999999999,,0.152,0.191,0.092,0.027,0.0,0.121,,,,93.6,,90.2,86.5,,93.1,84.2,78.3,79.6,47.4,85.4,,,-1.9,,1.0,-6.6,,-2.8,1.0,1.8,3.4,1.9,-3.1,,,9.0,,5.3,3.0,,5.3,0.8,-5.7,-5.1,5.7,3.2,,,-22.6,,-23.2,-3.4,,-22.8,-28.1,-5.4,-6.7,0.1,2.3,,,-0.31,,-1.19,-1.06,,-0.65,-0.63,-0.26,-1.07,6.29,0.08,,,0.285,0.623,0.456,0.523,0.86,0.7559999999999999,0.506,22.4,-30.8,-0.3,4.5,21 - 33,-116.9,27.4,2.5,0.405,0.35,0.245,0.17,0.535,0.295,0.36,0.119,0.0,0.113,0.317,0.076,0.015,,,0.159,0.2,0.0,85.4,74.0,78.6,93.8,90.1,86.8,,,93.2,84.3,87.6,-2.8,4.6,1.9,-1.8,1.2,-6.2,,,-2.4,1.3,5.9,2.1,-8.6,-6.6,8.2,4.5,1.8,,,4.6,-0.1,12.6,1.1,0.1,-8.4,-14.8,-24.4,0.1,,,-28.5,-34.0,-0.1,0.04,4.37,-0.32,-0.2,-1.39,0.02,,,-0.77,-0.74,-0.85,0.287,0.62,0.456,0.527,0.861,0.757,0.506,22.4,5.0,92,96,112,93,91,91,95,0.98,102,98,97,99,101,99,100,101,97,88.3,11.6,256,0.066,122.4,1442,0.371,3885,0.182,0.293,,,,5.3,162,3.6481481481481484,0.9753086419753086,Pittsburgh Pirates,62,100,.383,817
6,2022,DET,27,2350,5378,5870,1240,868,235,27,110,557,530,380,8,1413,58,44,10,108,47,24,0.231,1783,1408,801,137,22410,7627,14783,118,27,9,0.065,0.241,0.27,0.286,0.346,0.632,0.115,0.29,1.27,0.201,0.447,0.353,0.0969999999999999,0.078,0.066,0.3329999999999999,0.279,-143.4,528,-128.6,-0.6,175.0,-20.1,30.3,3.2,$25.5,3.8,81,-9.93,-103.78,93.85,-121.07,-12.96,0.98,1.26,85,-12.63,2.46,0.481,93.5,0.216,84.5,0.0559999999999999,88.1,0.106,79.5,0.125,84.7,0.016,86.6,0.0,46.8,0.001,,-59.9,-33.6,-9.5,-23.8,-10.5,-6.8,0.8,-0.56,-0.69,-0.76,-1.0,-0.38,-1.94,7.52,0.367,0.7090000000000001,0.506,0.62,0.852,0.752,0.406,0.623,0.125,-5.0,0.361,,0.063,0.012,,0.1159999999999999,0.21,0.085,0.024,0.0,0.127,,,,93.5,,88.7,86.7,,92.9,84.5,78.8,81.3,43.7,84.7,,,-1.8,,1.1,-6.6,,-3.4,2.2,1.8,3.2,-0.4,-2.5,,,9.6,,4.5,2.8,,5.1,1.0,-5.5,-6.5,6.9,4.3,,,-52.5,,-8.7,-6.2,,-8.6,-39.7,-22.3,-3.3,0.9,-16.8,,,-0.65,,-0.62,-2.28,,-0.33,-0.84,-1.17,-0.61,8.76,-0.59,,,0.3379999999999999,0.679,0.506,0.564,0.847,0.752,0.493,22.7,-20.7,-5.5,-1.5,21 - 39,-133.7,9.6,-1.6,0.397,0.34,0.263,0.171,0.568,0.261,0.324,0.126,0.0,0.098,0.363,0.054,0.013,,,0.1169999999999999,0.228,0.0,84.8,69.5,79.4,93.7,88.9,85.9,,,93.0,84.5,88.9,-2.5,1.2,1.9,-1.8,1.2,-6.1,,,-2.9,2.5,-6.1,3.2,-7.2,-7.4,8.6,3.6,1.7,,,4.1,0.0,-4.9,-15.1,-0.6,-22.1,-65.7,-3.6,-5.3,,,-0.7,-44.8,0.1,-0.54,-9.8,-1.0,-0.81,-0.3,-1.82,,,-0.03,-0.88,1.88,0.34,0.6759999999999999,0.506,0.5660000000000001,0.848,0.752,0.493,22.7,-9.2,95,81,108,93,88,77,100,1.02,105,94,71,99,97,106,106,106,87,87.6,11.8,251,0.062,112.1,1456,0.362,4019,0.152,0.2769999999999999,,,,2.2,162,3.4382716049382718,0.6790123456790124,Detroit Tigers,66,96,.407,713
10,2022,OAK,28,2394,5314,5863,1147,746,249,15,137,568,537,433,7,1389,59,33,22,109,78,23,0.216,1766,1420,740,157,22568,7900,14668,88,54,16,0.074,0.237,0.31,0.281,0.346,0.626,0.13,0.264,1.24,0.188,0.45,0.362,0.111,0.096,0.05,0.296,0.277,-151.5,519,-116.0,-3.1,174.8,-19.6,49.7,5.2,$41.8,4.2,82,-10.5,-100.84,90.34,-87.98,-9.59,0.94,1.36,163,-11.15,0.03,0.4679999999999999,93.5,0.24,84.6,0.061,87.4,0.102,79.3,0.111,85.1,0.018,86.4,,,0.001,,-9.1,-85.9,-11.6,-24.1,-16.2,-11.4,,-0.09,-1.59,-0.84,-1.05,-0.65,-2.88,,0.335,0.703,0.488,0.604,0.848,0.75,0.415,0.617,0.122,3.9,0.326,,0.069,0.016,,0.139,0.233,0.076,0.0289999999999999,,0.1119999999999999,,,,93.7,,88.0,86.7,,92.9,84.4,78.7,81.2,,85.2,,,-2.2,,0.6,-6.9,,-4.4,2.2,1.8,3.6,,-2.4,,,9.8,,4.7,2.7,,4.7,1.6,-5.4,-6.2,,4.1,,,-6.3,,-9.1,-7.7,,-15.5,-90.5,-12.8,-10.4,,-22.6,,,-0.09,,-0.58,-2.18,,-0.49,-1.72,-0.74,-1.57,,-0.89,,,0.299,0.6729999999999999,0.488,0.5379999999999999,0.841,0.7490000000000001,0.506,23.0,-22.7,1.4,4.2,21 - 38,-112.0,9.6,-4.2,0.409,0.346,0.244,0.165,0.5579999999999999,0.2769999999999999,0.3339999999999999,0.1119999999999999,0.0,0.099,0.3229999999999999,0.063,0.016,,,0.143,0.245,,85.0,62.7,79.1,94.1,88.1,86.3,,,92.9,84.6,,-2.2,-10.9,2.6,-2.0,0.9,-6.2,,,-3.7,2.8,,3.0,-7.1,-7.1,8.8,3.7,1.4,,,3.7,0.5,,-19.8,0.0,-23.4,-10.0,-6.9,-8.6,,,-14.0,-93.4,,-0.79,3.65,-1.05,-0.14,-0.48,-2.46,,,-0.44,-1.69,,0.3,0.6679999999999999,0.488,0.542,0.8390000000000001,0.7490000000000001,0.509,23.0,6.0,89,93,107,91,88,87,91,0.95,105,96,88,102,99,99,102,104,92,87.7,11.7,252,0.063,114.0,1357,0.341,3982,0.159,0.281,,,,5.8,162,3.506172839506173,0.845679012345679,Oakland Athletics,60,102,.370,770
16,2023,ATL,29,2278,5597,6249,1543,920,293,23,307,947,916,538,20,1289,67,43,2,128,132,27,0.276,1884,1604,858,117,24503,8886,15617,113,7,4,0.086,0.206,0.42,0.344,0.501,0.845,0.225,0.306,1.17,0.1969999999999999,0.434,0.369,0.073,0.191,0.06,0.5710000000000001,0.359,213.0,974,193.3,11.6,194.0,-18.5,408.7,40.8,$326.0,5.1,125,19.3,-100.56,119.86,189.43,18.57,0.92,1.25,71,18.43,2.57,0.489,93.9,0.221,84.7,0.07,89.5,0.087,80.3,0.113,85.9,0.02,86.2,,,0.005,,109.7,33.7,22.1,21.5,19.5,-1.4,,0.92,0.62,1.3,1.01,0.71,-0.29,,0.3339999999999999,0.727,0.497,0.654,0.84,0.767,0.414,0.606,0.1159999999999999,9.3,0.315,,0.074,0.021,0.002,0.171,0.2189999999999999,0.064,0.024,0.001,0.11,0.0,,,94.1,,89.7,86.7,82.8,93.6,84.6,79.3,82.2,46.4,85.8,81.3,,-2.4,,0.5,-5.8,-4.5,-4.8,1.8,2.4,3.2,-2.2,-3.3,-6.9,,8.9,,4.8,2.2,-0.1,4.7,1.0,-5.3,-5.2,5.4,3.2,-2.5,,77.9,,19.1,2.1,-0.4,24.6,24.0,22.9,1.1,0.1,15.9,0.3,,1.01,,1.05,0.41,-1.02,0.59,0.45,1.47,0.19,0.47,0.59,5.36,,0.303,0.6940000000000001,0.497,0.599,0.8390000000000001,0.7659999999999999,0.497,18.9,-6.9,3.4,12.3,20 - 39,202.7,18.9,-4.3,0.43,0.336,0.2339999999999999,0.134,0.482,0.3829999999999999,0.341,0.111,,0.084,0.306,0.077,0.023,,0.0,0.173,0.228,,85.7,,80.2,94.3,89.8,86.3,,81.9,93.8,84.8,,-3.2,,3.0,-2.1,0.8,-5.3,,-6.5,-4.7,2.3,,1.9,,-7.0,8.1,4.0,0.9,,-4.1,3.7,-0.2,,16.1,,21.6,71.1,28.2,-1.5,,0.3,25.1,22.3,,0.6,,1.06,0.95,1.51,-0.27,,5.36,0.6,0.4,,0.3,0.6970000000000001,0.497,0.601,0.8370000000000001,0.7659999999999999,0.497,18.9,10.1,110,98,92,106,120,135,103,0.98,101,100,149,105,97,96,86,93,117,91.0,12.0,516,0.118,121.2,1996,0.4579999999999999,4355,0.14,0.256,,,,40.1,162,5.845679012345679,1.8950617283950617,Atlanta Braves,104,58,.642,716
22,2023,LAD,29,2421,5524,6333,1422,850,303,20,249,906,877,644,29,1359,85,69,5,98,105,25,0.257,1606,1744,875,156,25036,9357,15679,105,14,5,0.102,0.215,0.47,0.34,0.455,0.795,0.197,0.294,0.92,0.207,0.38,0.413,0.089,0.143,0.065,0.357,0.341,120.4,892,122.3,1.3,196.6,-19.0,320.6,32.0,$255.8,4.8,116,13.49,-102.03,115.52,162.58,16.44,0.96,1.34,176,16.09,-2.03,0.478,93.8,0.228,84.7,0.079,89.3,0.094,79.6,0.103,86.0,0.018,86.9,,,0.006,,63.9,13.9,-1.5,28.4,35.4,-3.7,,0.53,0.24,-0.07,1.2,1.37,-0.84,,0.294,0.7020000000000001,0.465,0.62,0.857,0.77,0.418,0.608,0.107,0.2,0.312,,0.09,0.017,0.001,0.161,0.218,0.075,0.022,0.001,0.102,0.0,,,94.2,,89.4,87.9,82.4,93.2,84.5,79.3,80.4,50.7,85.9,80.0,,-1.7,,0.3,-6.8,-4.7,-3.3,1.5,1.7,2.9,-0.2,-2.9,-5.6,,9.0,,4.4,2.1,1.2,4.4,1.2,-4.9,-4.2,8.9,3.3,-3.0,,34.0,,-4.1,0.6,-0.5,26.4,7.8,29.9,-1.7,-0.2,30.5,-0.5,,0.44,,-0.18,0.13,-1.39,0.66,0.14,1.6,-0.32,-0.42,1.2,-13.33,,0.261,0.667,0.465,0.5539999999999999,0.853,0.77,0.502,18.9,-17.7,-1.5,1.8,23 - 36,122.6,19.1,5.8,0.421,0.336,0.243,0.149,0.506,0.345,0.356,0.1,0.0,0.088,0.31,0.087,0.02,,0.0,0.1639999999999999,0.231,0.0,86.0,63.1,79.5,94.0,89.5,86.8,,80.2,93.3,84.5,83.4,-2.7,9.0,2.5,-1.4,0.5,-5.6,,-5.0,-3.1,1.9,0.0,2.1,-10.1,-6.5,8.1,3.6,0.8,,-4.6,3.4,0.0,0.0,31.3,-0.3,25.8,30.0,-9.0,-1.8,,-0.5,30.4,16.6,0.0,1.26,-26.44,1.18,0.39,-0.42,-0.37,,-13.33,0.75,0.29,-1.24,0.262,0.6629999999999999,0.4639999999999999,0.561,0.852,0.7709999999999999,0.504,18.9,3.7,103,115,96,105,109,119,99,1.03,89,112,111,103,97,100,95,98,105,89.2,15.5,388,0.091,112.7,1719,0.405,4245,0.162,0.268,,,,34.0,162,5.592592592592593,1.537037037037037,Los Angeles Dodgers,100,62,.617,699
13,2023,TEX,29,2302,5595,6306,1470,893,326,18,233,881,845,599,17,1416,53,47,10,103,79,19,0.263,1664,1682,871,138,24762,9215,15547,112,19,6,0.095,0.225,0.42,0.337,0.452,0.79,0.19,0.31,0.99,0.207,0.395,0.3989999999999999,0.0819999999999999,0.139,0.067,0.316,0.34,111.8,880,123.8,30.3,195.8,-19.9,341.9,34.1,$272.7,4.5,116,5.6,-100.74,106.34,127.43,12.28,0.91,1.13,71,9.72,-3.56,0.49,93.8,0.21,84.7,0.073,88.8,0.095,79.6,0.107,85.6,0.025,86.8,0.0,75.0,0.004,,42.3,31.9,11.1,7.3,31.0,1.2,0.0,0.35,0.62,0.61,0.31,1.17,0.2,-0.26,0.294,0.7120000000000001,0.469,0.626,0.866,0.779,0.42,0.6,0.104,-8.5,0.356,,0.067,0.026,0.001,0.129,0.216,0.079,0.018,0.003,0.106,,0.0,,94.2,,89.1,86.9,81.5,93.6,84.8,78.9,81.8,48.4,85.4,,75.1,-2.4,,0.5,-6.6,-6.3,-3.3,1.8,1.5,3.9,1.7,-3.5,,-3.8,9.3,,4.5,2.2,-1.7,4.6,1.1,-6.0,-5.7,8.7,3.4,,1.7,14.6,,11.0,1.1,1.1,14.8,24.5,-3.1,10.7,3.4,26.9,,0.0,0.17,,0.66,0.17,5.32,0.47,0.46,-0.16,2.42,4.71,1.02,,-0.26,0.262,0.6709999999999999,0.469,0.5579999999999999,0.861,0.778,0.506,18.8,10.4,-4.0,-11.5,20 - 38,115.3,20.4,5.9,0.3979999999999999,0.358,0.245,0.138,0.495,0.367,0.356,0.107,,0.091,0.347,0.077,0.026,0.0,,0.131,0.22,0.0,84.8,,79.2,94.1,89.4,86.5,74.9,,93.6,84.7,85.0,-3.4,,2.6,-2.3,0.9,-6.3,-3.2,,-3.0,1.9,0.0,2.1,,-7.8,8.4,3.5,0.8,0.4,,3.5,-0.2,0.0,28.7,,1.7,27.0,7.7,0.9,0.0,,8.4,29.7,0.3,1.09,,0.07,0.31,0.4,0.14,-0.26,,0.26,0.54,4.9,0.261,0.6709999999999999,0.469,0.562,0.86,0.778,0.508,18.8,10.2,106,113,97,106,110,115,105,1.04,94,105,110,97,104,101,89,95,113,89.8,14.2,385,0.091,115.2,1755,0.414,4238,0.157,0.261,,,,34.9,162,5.438271604938271,1.4382716049382716,Texas Rangers,90,72,.556,716
